,SGG_NM,CTPV_NM,BLDG_SRTFRM_NM,BLDG_STRCTR_NM,BLDG_SRTRF_NM,SMTPR_LCLSF_NM,FCLT_PLC_LCLSF_NM,FCLT_PLC_SCLSF_NM,FCLT_PLC_MCLSF_NM,DSPT_REQ_HR,LFDAU_GRNDS_DSTNC,HR_UNIT_ARTMP,HR_UNIT_HUM
27261,중랑구,서울특별시,양식(옥),벽돌조,슬라브가,,주거,다가구주택(원룸포함),단독주택,291,0.0,32.5,47.0
27262,서대문구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,0,0.0,32.0,60.0
27273,관악구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,297,0.0,24.4,55.0
27276,영등포구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,"판매,업무시설",오피스텔,일반업무,63,0.0,21.9,66.0
27287,강서구,서울특별시,,,,,기타,기타도로,도로,176,0.0,32.4,42.0
27288,종로구,서울특별시,,,,,기타,기타야외,야외,290,0.0,0.0,0.0
27299,강남구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,연립주택,공동주택,188,0.0,30.9,56.0
27301,종로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,아파트,공동주택,243,0.0,33.5,55.0
27304,강남구,서울특별시,,,,,"자동차,철도차량",승용자동차,자동차,180,0.0,24.1,76.0
27307,마포구,서울특별시,,,,,기타,쓰레기,야외,260,0.0,23.5,83.0
27308,강북구,서울특별시,양식(옥),벽돌조,샌드위치패널,가스,주거,다가구주택(원룸포함),단독주택,189,0.0,58.0,56.0
27311,영등포구,서울특별시,,,,,"자동차,철도차량",승용자동차,자동차,208,0.0,34.6,44.0
27312,은평구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",쇼핑센터,판매시설,180,0.0,25.2,85.0
27315,강북구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다중주택,단독주택,180,0.0,25.2,50.0
27320,강북구,서울특별시,양식(옥),벽돌조,와가,,주거,다가구주택(원룸포함),단독주택,159,0.0,22.6,78.7
27324,송파구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",일반빌딩,일반업무,286,0.0,32.5,50.0
27332,금천구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,생활서비스,횟집,음식점,352,0.0,33.2,57.0
27341,송파구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다세대주택,공동주택,284,0.0,32.5,48.0
27342,영등포구,서울특별시,조립식,기타 조,컨테이너,,산업시설,폐기물감량화시설,위생시설,338,0.0,30.7,52.0
27345,강북구,서울특별시,양식(옥),벽돌조,와가,전기,주거,단독주택,단독주택,132,0.0,15.9,92.0
27348,영등포구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,206,0.0,30.0,73.0
27355,강남구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,연립주택,공동주택,350,0.0,27.2,52.0
27356,관악구,서울특별시,양식(옥),벽돌조,슬라브가,,주거,다가구주택(원룸포함),단독주택,278,0.0,21.9,73.9
27359,강북구,서울특별시,양식(옥),벽돌조,슬라브가,전기,생활서비스,기타 일상서비스,일상서비스,210,0.0,17.1,99.0
27365,송파구,서울특별시,양식(옥),벽돌조,시멘트기와,,주거,다세대주택,공동주택,260,0.0,34.4,39.0
27367,양천구,서울특별시,,,,,기타,쓰레기,야외,283,0.0,33.0,34.0
27373,성동구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,한식,음식점,162,0.0,29.8,62.8
27378,광진구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,연립주택,공동주택,63,0.0,33.0,46.0
27379,은평구,서울특별시,,,,,기타,쓰레기,야외,70,0.0,25.3,79.0
27381,마포구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다세대주택,공동주택,210,0.0,31.1,51.0
27382,서초구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,기타 일상서비스,일상서비스,297,0.0,31.5,53.0
27423,서대문구,서울특별시,,,,,기타,쓰레기,야외,95,0.0,34.1,55.0
27425,강남구,서울특별시,양식(옥),철근콘크리트조,스레트가,,"판매,업무시설",상점가,판매시설,195,0.0,30.5,61.0
27429,중랑구,서울특별시,,,,,기타,기타야외,야외,230,0.0,21.8,75.0
27435,은평구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,다세대주택,공동주택,170,0.0,24.3,92.0
27443,마포구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,호프집,음식점,215,0.0,23.7,62.0
27444,송파구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,300,0.0,26.5,-99.0
27453,서초구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다가구주택(원룸포함),단독주택,120,0.0,34.3,45.0
27458,은평구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,"치킨,족발",음식점,76,0.0,21.8,92.0
27463,동작구,서울특별시,기타 식,비닐하우스 파이프조,비닐하우스,전기,기타서비스,기타 건축물,기타건축물,297,0.0,30.2,82.0
27468,강서구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,생활서비스,일반상점,일상서비스,125,0.0,22.9,66.0
27477,성동구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,단독주택,단독주택,246,0.0,24.3,52.0
27482,노원구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,"판매,업무시설","생활권수련시설(청소년수련관, 청소년문화의집 등)",청소년시설,171,0.0,23.0,93.0
27487,성동구,서울특별시,,,,,기타,쓰레기,야외,288,0.0,0.0,0.0
27494,강서구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",오피스텔,일반업무,250,0.0,29.7,66.0
27498,강서구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,집합시설,극장,공연장,185,0.0,26.3,71.0
27505,서대문구,서울특별시,,,,,기타,쓰레기,야외,89,0.0,33.5,59.0
27511,강서구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다세대주택,공동주택,180,0.0,16.7,93.0
27515,성동구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,산업시설,방직공업,공장시설,97,0.0,27.8,37.0
27519,관악구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,다중주택,단독주택,224,0.0,27.4,67.0
27521,강동구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,0,0.0,23.2,100.0
27526,광진구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"의료,복지시설",기타 의료시설,의료시설,187,0.0,26.7,58.0
27536,강동구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,생활서비스,노래연습장업,오락시설,159,0.0,25.1,70.0
27538,종로구,서울특별시,,,,,기타,모닥불,야외,313,0.0,30.5,55.0
27550,동작구,서울특별시,양식(옥),철근콘크리트조,기타 즙,전기,주거,다세대주택,공동주택,231,0.0,27.8,48.0
27552,은평구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,260,0.0,28.3,42.0
27573,구로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,"판매,업무시설",상가빌딩,판매시설,132,1.0,30.0,86.0
27588,영등포구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,기타 일상서비스,일상서비스,199,0.0,25.8,44.0
27594,양천구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,"판매,업무시설",일반빌딩,일반업무,355,0.0,31.8,57.0
27601,광진구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다가구주택(원룸포함),단독주택,149,0.0,26.7,50.0
27603,용산구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,아파트,공동주택,255,0.0,0.0,0.0
27607,강서구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다세대주택,공동주택,207,0.0,32.9,62.0
27615,강남구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,467,0.0,27.0,64.0
27656,종로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,단독주택,단독주택,214,0.0,32.8,51.0
27657,성동구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,상가주택(주택부분에서 화재가 발생한 경우에만 해당),단독주택,160,0.0,29.1,49.0
27667,광진구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다세대주택,공동주택,180,0.0,24.1,49.0
27672,성북구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,주상복합아파트,공동주택,94,0.0,23.6,70.0
27682,중랑구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,교육시설,고등학교,학교,270,0.0,30.4,50.7
27683,강서구,서울특별시,양식(옥),벽돌조,슬라브가,전기,주거,다가구주택(원룸포함),단독주택,278,0.0,32.8,58.0
27686,강북구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,아파트,공동주택,145,0.0,33.0,64.0
27696,강남구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,"의료,복지시설",병원,의료시설,177,0.0,32.0,47.0
27698,구로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,주상복합아파트,공동주택,190,0.0,31.3,61.0
27708,강남구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,일반주점,음식점,183,0.0,26.1,67.0
27727,양천구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,180,0.0,31.0,64.0
27728,금천구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,이미용실,일상서비스,205,0.0,30.7,61.4
27731,종로구,서울특별시,,,,,기타,공터,야외,141,0.0,29.6,54.0
27735,용산구,서울특별시,,,,유류,"자동차,철도차량",화물자동차,자동차,300,0.0,22.0,97.0
27740,성동구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,산업시설,그 밖의 공업,공장시설,237,0.0,25.7,49.0
27741,성북구,서울특별시,,,,,기타,쓰레기,야외,299,0.0,17.6,79.0
27745,은평구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,90,0.0,18.8,97.0
27755,은평구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다세대주택,공동주택,290,0.0,29.0,71.0
27761,노원구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다세대주택,공동주택,164,0.0,25.0,95.0
27765,마포구,서울특별시,양식(옥),벽돌조,슬라브가,,생활서비스,한식,음식점,120,0.0,31.5,61.0
27770,서대문구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,기타 음식점,음식점,144,0.0,23.6,94.0
27779,중구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,기숙사,공동주택,0,0.0,19.6,75.0
27783,마포구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,생활서비스,의류,일상서비스,180,0.0,30.8,55.0
27791,양천구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,기타 주택,기타주택,136,0.0,29.0,86.0
27793,마포구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,생활서비스,한식,음식점,130,0.0,28.4,45.0
27807,종로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,기타서비스,기타 건축물,기타건축물,91,0.0,29.5,70.0
27815,송파구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,176,0.0,33.9,50.0
27816,성동구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,270,0.0,34.6,46.0
27817,구로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,240,0.0,29.7,79.0
27827,노원구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,기타서비스,기타 건축물,기타건축물,357,0.0,22.2,78.0
27832,성동구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,239,0.0,28.6,72.0
27844,마포구,서울특별시,양식(옥),벽돌조,슬라브가,전기,생활서비스,기타 음식점,음식점,170,0.0,30.0,81.0
27859,관악구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,"판매,업무시설",일반빌딩,일반업무,155,0.0,32.1,54.0
27863,관악구,서울특별시,,,,,기타,쓰레기,야외,184,0.0,18.2,83.0
27866,송파구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다세대주택,공동주택,164,0.0,21.9,96.0
27871,광진구,서울특별시,양식(옥),철근콘크리트조,기타 즙,,주거,연립주택,공동주택,120,0.0,27.9,57.0
27875,영등포구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,"판매,업무시설",백화점,판매시설,130,0.0,31.4,62.0
27885,성북구,서울특별시,양식(옥),벽돌조,슬라브가,,주거,다가구주택(원룸포함),단독주택,199,0.0,33.0,72.0
27889,노원구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,상가주택(주택부분에서 화재가 발생한 경우에만 해당),단독주택,285,0.0,33.2,50.0
27891,용산구,서울특별시,양식(옥),벽돌조,슬라브가,,생활서비스,"커피숍,다방,카페",음식점,146,0.0,27.1,65.0
27893,강북구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,242,0.0,25.5,81.0
27900,송파구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,다세대주택,공동주택,92,0.0,30.5,40.0
27907,강남구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,214,0.0,20.1,99.0
27931,성북구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,아파트,공동주택,277,0.0,27.2,72.0
27945,강남구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,423,0.0,25.3,47.0
27950,중랑구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다가구주택(원룸포함),단독주택,250,0.0,26.4,71.0
27955,강동구,서울특별시,,,,,기타,기타야외,야외,463,0.0,30.0,88.0
27956,강동구,서울특별시,,,,,기타,쓰레기,야외,180,0.0,26.1,100.0
27957,금천구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,아파트,공동주택,407,0.0,25.7,44.0
27961,노원구,서울특별시,,,,,기타,야적장,야외,299,0.0,27.6,71.0
27969,용산구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,생활서비스,기타 일상서비스,일상서비스,70,0.0,27.6,62.0
27986,금천구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다가구주택(원룸포함),단독주택,251,0.0,23.5,66.0
27991,동작구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,다세대주택,공동주택,300,0.0,31.1,75.0
27998,송파구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,다세대주택,공동주택,225,0.0,35.0,40.0
28001,강서구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,"판매,업무시설",기타 공공기관,공공기관,130,0.0,28.7,96.0
28003,서대문구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,다세대주택,공동주택,283,0.0,30.0,79.0
28004,강북구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,"판매,업무시설",오피스텔,일반업무,125,0.0,28.2,79.0
28006,송파구,서울특별시,,,,,기타,쓰레기,야외,161,0.0,29.7,30.0
28010,용산구,서울특별시,,,,,기타,쓰레기,야외,256,0.0,17.8,64.9
28019,종로구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,연립주택,공동주택,202,0.0,28.2,72.0
28038,마포구,서울특별시,,,,,"자동차,철도차량",화물자동차,자동차,250,0.0,0.0,0.0
28040,송파구,서울특별시,양식(옥),철근콘크리트조,슬라브가,전기,주거,다세대주택,공동주택,222,0.0,30.8,66.0
28042,강북구,서울특별시,양식(옥),철근콘크리트조,슬라브가,,주거,연립주택,공동주택,242,0.0,26.0,92.0
